ListingId;MarketplaceName;InvalidField
eaadb9f8-0e48-448e-86d6-886a709f7fa3;AMAZON;listing_status: 0
cc79e0ee-b323-4e56-bb4e-078be8fc8d62;EBAY;listing_status: 0
3c044e93-bf02-492e-bd94-a9c3c138ce02;AMAZON;upload_time: null
cca36ffa-6e1e-4c30-a386-fe72c5de55f0;EBAY;listing_price: -41.05
18aa1abd-35f1-494b-82f1-94a4a6eb372a;EBAY;listing_status: 0
ecfbb454-45b9-4706-9be0-027e657ed32c;AMAZON;listing_price: -90.33
8c40fc2c-ace3-4314-8651-4fe6cdb59140;EBAY;listing_status: 0
4c12748e-ccc3-4fa0-bcce-f7d29d835a8a;AMAZON;owner_email_address: outlook.com
b5035917-6ea2-4a85-b54e-2a737a7b24e5;EBAY;upload_time: null
3c2a8be0-1062-4917-9884-7315fadb9c7c;EBAY;owner_email_address: cderoove@aolcom
8605b1d5-4eda-4911-925d-72651bd5c5da;EBAY;listing_price: -60.82
3ca4542b-150f-4df4-b477-fcef35f32137;EBAY;listing_price: -26.74
18e6bf60-ddb6-4cbc-8660-3dd356c9252e;EBAY;listing_price: -37.85
e35da2da-62bd-4a6a-8097-477b616ab5ce;EBAY;listing_status: 0
1aec068a-0b6c-4263-969a-d7c4d5162a79;AMAZON;listing_status: 0
ee627059-5cb1-405d-9621-3d47b0a5d06f;EBAY;listing_status: 0
68753209-3f06-4abd-8737-0ee22c91478a;EBAY;listing_status: 0
0439ad82-9adc-48c0-ac64-7641ccf3da21;AMAZON;listing_status: 0
61a68533-fac0-45b9-a312-1f6dee3bc3f6;EBAY;owner_email_address: .icloud.com
4ef74cd8-d6bf-42f9-ac62-07581b6fe658;EBAY;upload_time: null
babb8f40-c6ce-4881-98c3-7420867703b0;EBAY;listing_price: -36.53
70c87bf2-455a-4422-8ffe-ca661e7a033b;AMAZON;listing_price: -58.52
721ba51f-45c6-400b-bf45-0b85d62ea1d0;AMAZON;listing_status: 0
40002d4e-ca95-42ed-acbc-1bb6ef97732d;EBAY;listing_status: 0
fec49eac-b61e-4c76-970a-dd2644acad90;AMAZON;upload_time: null
4f0dd0f3-0376-44df-b0ac-e64237747087;EBAY;owner_email_address: .icloud.com
f42a2a94-83dc-4768-b030-d76f7eb2a458;EBAY;listing_price: -74.87
